Date,Open,High,Low,Close,Volume,Market Cap,Year,Month
2017-11-17,330.17,334.96,327.52,332.39,621733000.0,31620300000.0,2017,11
2017-11-18,331.98,349.62,327.69,347.61,649639000.0,31800700000.0,2017,11
2017-11-19,347.4,371.29,344.74,354.39,1181530000.0,33284900000.0,2017,11
2017-11-20,354.09,372.14,353.29,366.73,807027000.0,33933400000.0,2017,11
2017-11-21,367.44,372.47,350.69,360.4,949912000.0,35220200000.0,2017,11
2017-11-22,360.31,381.42,360.15,380.65,800819000.0,34544000000.0,2017,11
2017-11-23,381.44,425.55,376.09,410.17,1845680000.0,36577300000.0,2017,11
2017-11-24,412.5,480.97,402.76,474.91,2292830000.0,39564300000.0,2017,11
2017-11-25,475.68,485.19,461.05,466.28,1422080000.0,45633400000.0,2017,11
2017-11-26,465.97,472.72,451.61,471.33,1197780000.0,44712100000.0,2017,11
2017-11-27,471.53,493.4,468.49,480.36,1396480000.0,45255000000.0,2017,11
2017-11-28,480.52,482.48,466.35,472.9,1346500000.0,46127200000.0,2017,11
2017-11-29,473.28,522.31,425.07,427.52,2675940000.0,45442100000.0,2017,11
2017-11-30,431.21,465.5,401.24,447.11,1903040000.0,41411900000.0,2017,11
2017-12-01,445.21,472.61,428.31,466.54,1247880000.0,42765000000.0,2017,12
2017-12-02,466.85,476.24,456.65,463.45,943650000.0,44853300000.0,2017,12
2017-12-03,463.7,482.81,451.85,465.85,990557000.0,44560500000.0,2017,12
2017-12-04,466.05,474.78,453.31,470.2,1005550000.0,44795700000.0,2017,12
2017-12-05,470.29,473.56,457.66,463.28,1216720000.0,45212800000.0,2017,12
2017-12-06,462.6,462.71,420.21,428.59,1998260000.0,44483100000.0,2017,12
2017-12-07,426.37,441.4,414.41,434.41,2129570000.0,41007600000.0,2017,12
2017-12-08,434.99,466.06,422.37,456.03,2336380000.0,41845800000.0,2017,12
2017-12-09,457.34,504.15,456.25,473.5,2003850000.0,44005600000.0,2017,12
2017-12-10,472.79,472.79,429.51,441.72,1404180000.0,45501400000.0,2017,12
2017-12-11,440.36,516.97,439.1,515.14,1771440000.0,42389300000.0,2017,12
2017-12-12,522.29,657.32,504.49,651.43,5179830000.0,50286400000.0,2017,12
2017-12-13,644.91,747.99,597.8,702.77,4524540000.0,62105600000.0,2017,12
2017-12-14,700.59,753.12,664.99,695.82,3821580000.0,67482900000.0,2017,12
2017-12-15,696.38,697.13,621.06,684.45,2758710000.0,67090900000.0,2017,12
2017-12-16,686.19,718.38,680.79,696.21,2165690000.0,66124200000.0,2017,12
2017-12-17,696.24,735.83,696.24,719.98,2147390000.0,67106400000.0,2017,12
2017-12-18,721.73,803.93,689.23,794.64,3249230000.0,69578400000.0,2017,12
2017-12-19,793.9,881.94,785.34,826.82,4096550000.0,76552200000.0,2017,12
2017-12-20,827.52,845.06,756.0,819.09,3969940000.0,79810600000.0,2017,12
2017-12-21,820.24,880.54,792.69,821.06,3569060000.0,79125300000.0,2017,12
2017-12-22,822.64,827.68,543.76,674.86,4977710000.0,79374400000.0,2017,12
2017-12-23,681.32,763.89,679.73,719.39,2480340000.0,65752100000.0,2017,12
2017-12-24,721.77,721.77,614.92,694.15,2300550000.0,69671200000.0,2017,12
2017-12-25,698.87,782.52,698.87,765.83,2491760000.0,67475100000.0,2017,12
2017-12-26,763.37,786.79,760.93,773.84,2201160000.0,73717800000.0,2017,12
2017-12-27,774.97,789.25,738.41,762.84,2100030000.0,74854100000.0,2017,12
2017-12-28,762.21,763.32,701.19,737.02,2389150000.0,73637100000.0,2017,12
2017-12-29,740.39,770.12,729.61,753.59,2648970000.0,71544300000.0,2017,12
2017-12-30,753.82,753.82,685.23,717.26,3187780000.0,72856900000.0,2017,12
2017-12-31,712.21,760.35,710.12,756.73,2554270000.0,68850800000.0,2017,12
2018-01-01,755.76,782.53,742.0,772.64,2595760000.0,73075800000.0,2018,1
2018-01-02,772.35,914.83,772.35,884.44,5783350000.0,74695700000.0,2018,1
2018-01-03,886.0,974.47,868.45,962.72,5093160000.0,85703500000.0,2018,1
2018-01-04,961.71,1045.08,946.09,980.92,6502860000.0,93049400000.0,2018,1
2018-01-05,975.75,1075.39,956.33,997.72,6683150000.0,94423900000.0,2018,1
2018-01-06,995.15,1060.71,994.62,1041.68,4662220000.0,96326500000.0,2018,1
2018-01-07,1043.01,1153.17,1043.01,1153.17,5569880000.0,100981000000.0,2018,1
2018-01-08,1158.26,1266.93,1016.05,1148.53,8450970000.0,112164000000.0,2018,1
2018-01-09,1146.0,1320.98,1145.49,1299.74,7965460000.0,110999000000.0,2018,1
2018-01-10,1300.34,1417.38,1226.6,1255.82,9214950000.0,125976000000.0,2018,1
2018-01-11,1268.09,1337.3,1135.17,1154.93,7235900000.0,122879000000.0,2018,1
2018-01-12,1158.29,1296.04,1120.09,1273.2,5222300000.0,112263000000.0,2018,1
2018-01-13,1270.47,1432.88,1270.47,1396.42,5746760000.0,123163000000.0,2018,1
2018-01-14,1397.48,1400.56,1286.21,1366.77,4841630000.0,135503000000.0,2018,1
2018-01-15,1365.21,1390.59,1290.6,1291.92,4781100000.0,132404000000.0,2018,1
2018-01-16,1292.63,1292.63,875.54,1053.69,8405140000.0,125389000000.0,2018,1
2018-01-17,1061.34,1090.23,780.92,1014.25,8545160000.0,102974000000.0,2018,1
2018-01-18,1016.44,1100.31,967.76,1036.28,5938320000.0,98642100000.0,2018,1
2018-01-19,1028.82,1093.22,1003.71,1039.1,4084450000.0,99863900000.0,2018,1
2018-01-20,1044.95,1167.11,1044.95,1155.15,3975190000.0,101451000000.0,2018,1
2018-01-21,1155.68,1155.68,1021.5,1049.58,3378090000.0,112226000000.0,2018,1
2018-01-22,1055.35,1089.1,930.74,1003.26,3810100000.0,102504000000.0,2018,1
2018-01-23,1004.17,1023.23,920.54,986.23,3556700000.0,97554300000.0,2018,1
2018-01-24,987.48,1062.44,965.81,1058.78,3944040000.0,95952700000.0,2018,1
2018-01-25,1063.22,1104.66,1034.74,1056.03,4050190000.0,103335000000.0,2018,1
2018-01-26,1052.7,1080.6,996.78,1055.17,3617690000.0,102334000000.0,2018,1
2018-01-27,1055.75,1121.98,1042.12,1107.07,3002870000.0,102651000000.0,2018,1
2018-01-28,1111.78,1257.77,1111.78,1246.01,5372330000.0,108122000000.0,2018,1
2018-01-29,1246.7,1256.7,1169.08,1182.36,3715080000.0,121269000000.0,2018,1
2018-01-30,1184.13,1184.63,1058.97,1071.13,4107860000.0,115207000000.0,2018,1
2018-01-31,1071.09,1128.66,1034.5,1118.31,3757560000.0,104231000000.0,2018,1
2018-02-01,1119.37,1161.35,984.82,1036.79,5261680000.0,108952000000.0,2018,2
2018-02-02,1035.77,1035.77,757.98,915.78,6713290000.0,100836000000.0,2018,2
2018-02-03,919.21,991.94,847.69,964.02,3243480000.0,89507600000.0,2018,2
2018-02-04,964.67,969.03,805.06,834.68,2997090000.0,93953400000.0,2018,2
2018-02-05,834.96,856.65,644.6,697.95,4269530000.0,81337400000.0,2018,2
2018-02-06,707.74,796.44,574.42,793.12,6518270000.0,68958700000.0,2018,2
2018-02-07,790.43,851.2,723.43,757.07,3896180000.0,77032000000.0,2018,2
2018-02-08,755.84,845.09,755.84,817.81,3708190000.0,73676900000.0,2018,2
2018-02-09,818.48,884.0,788.83,883.87,2495820000.0,79799300000.0,2018,2
2018-02-10,882.47,917.4,825.58,860.41,2930530000.0,86055600000.0,2018,2
2018-02-11,859.29,859.29,788.22,814.66,2486650000.0,83813000000.0,2018,2
2018-02-12,817.51,875.94,817.51,868.71,2243450000.0,79754400000.0,2018,2
2018-02-13,869.29,870.71,828.84,845.26,2081170000.0,84824200000.0,2018,2
2018-02-14,844.28,926.43,844.28,923.56,2818370000.0,82400600000.0,2018,2
2018-02-15,923.73,951.95,911.11,936.98,2900100000.0,90173300000.0,2018,2
2018-02-16,934.79,950.0,917.85,944.21,2369450000.0,91272100000.0,2018,2
2018-02-17,944.75,976.6,940.75,974.12,2525720000.0,92264000000.0,2018,2
2018-02-18,973.35,982.93,915.45,923.92,2567290000.0,95077100000.0,2018,2
2018-02-19,921.67,957.78,921.55,943.87,2169020000.0,90047700000.0,2018,2
2018-02-20,943.57,965.26,892.95,895.37,2545260000.0,92206500000.0,2018,2
